https://www.gizmovil.com,99.30555555555556,1,189,0,None,1
https://www.nylizards.com,None,None,169,0,None,1
https://www.radioconcierto.com.py,97.03703703703704,1,None,0,0,1
https://www.wisconsinautomuseum.com,62.5,1,237,0,0,1
https://www.portaldoconhecimento.gov.cv,None,None,None,0,None,1
https://www.argis.ualr.edu,None,None,None,0,None,1
https://www.etu.triathlon.org,None,None,318,0,None,1
https://www.queen.peoples.ru,None,None,275,0,None,1
https://www.navigation-spreadsheets.com,None,0,9,0,0,1
https://www.greengiant.eu,None,0,None,0,0,1
https://www.asianracing.org,22.535211267605636,0,273,0,4,1
https://www.australianhiphopdirectory.com,0.0,None,81,0,None,1
https://www.measat.com,None,None,290,0,None,1
https://www.geo.uni-tuebingen.de,None,1,None,0,None,1
https://www.oaklawn-il.gov,None,0,None,0,0,1
https://www.leoferres.info,None,0,91,0,0,1
https://www.ondemand.mtv.it,None,None,292,0,None,1
https://www.kyokumen.jp,None,None,None,0,None,1
https://www.bigtimer.net,0.0,0,61,1,1,1
https://www.astronomiainumbria.org,None,None,223,0,None,1
https://www.wccapr.org,40.44943820224719,0,224,0,50,1
https://www.elearning.wfh.org,None,None,323,0,None,1
https://www.maypang.com,9.230769230769232,0,303,0,None,1
https://www.prolampsales.com,0.0,0,93,0,None,1
https://www.edoc.mdc-berlin.de,None,None,None,0,None,1
https://www.neutrinos.llnl.gov,None,None,None,0,None,1
https://www.topotami.gr,88.17204301075269,1,None,0,0,1
https://www.selectourfuture.org,0.0,0,241,0,0,1
https://www.blog.zulip.org,None,None,111,0,None,1
https://www.ocw.kfupm.edu.sa,None,None,None,0,None,1
https://www.somaca.e-monsite.com,None,None,223,0,None,1
https://www.notwithoutmypassport.com,None,1,114,0,0,1
https://www.t-shiga.com,None,0,107,0,0,1
https://www.lamer.lsu.edu,None,None,None,0,None,1
https://www.en.finaly.org,None,None,206,0,None,1
https://www.lexphil.org,18.29268292682927,1,245,0,0,1
https://www.gianphoithongminhhoaphat.com.vn,85.52631578947368,1,None,0,None,1
https://www.bigsurvisitorguide.com,3.1746031746031744,0,78,0,None,1
https://www.danielhomola.com,33.33333333333333,1,173,0,0,1
https://www.sacajaweahome.com,None,0,53,0,0,1
https://www.wrr101.com,None,0,307,0,0,1
https://www.quintet.co.jp,92.5925925925926,0,None,0,0,1
https://www.twellv.co.jp,7.5,0,None,0,88,1
https://www.gtsourapas.net,None,1,0,0,0,1
https://www.webdoodles.org,0.0,0,199,0,0,1
https://www.a.abclocal.go.com,None,None,297,0,None,1
https://www.techresearchonline.com,None,None,64,1,None,1
https://www.zuniv.net,None,0,210,0,0,1
https://www.wikileaksetc.blogspot.nl,None,None,None,0,None,1
https://www.terceracultura.cl,None,None,157,0,0,1
https://www.en.msa.gov.cn,None,None,273,0,None,1
https://www.infoenpunto.com,None,None,166,0,None,1
https://www.kevinenjoyce.com,None,0,252,0,0,1
https://www.cachefly.oreilly.com,None,None,305,0,None,1
https://www.swimsuit-style.com,None,None,16,0,None,1
https://www.japanese.english-dictionary.help,None,None,None,0,None,1
https://www.iob.ie,4.716981132075472,1,167,0,None,1
https://www.targetmalaria.org,83.87096774193549,1,106,0,None,1
https://www.bazz1.com,51.31578947368421,1,148,0,None,1
https://www.french-engravings.com,None,None,179,0,None,1
https://www.iebmedia.com,71.875,1,179,0,None,1
https://www.kogaionon.com,None,None,None,0,None,1
https://www.pedrobaycorp.com,15.789473684210526,0,161,0,0,1
https://www.wampsbibleoflacrosse.com,None,0,161,0,0,1
https://www.erc.com.na,None,None,236,0,None,1
https://www.trafficwaves.org,None,None,191,0,None,1
https://www.cche.ca,82.92682926829268,1,147,0,None,1
https://www.echoparknow.com,None,0,163,0,0,1
https://www.financemalta.org,89.70588235294117,1,185,0,0,1
https://www.los-encinos.org,0.0,0,199,0,0,1
https://www.twistedhistory.net.au,None,None,None,0,0,1
https://www.newportbeachjazzparty.com,None,None,274,0,None,1
https://www.spjeff.com,15.92356687898089,0,159,0,None,1
https://www.carlos-sandoval.de,None,None,None,0,None,1
https://www.puntaumbria.es,None,None,None,0,None,1
https://www.vcc.copyright.gov,None,None,None,0,None,1
https://www.mclib.info,6.730769230769231,1,232,0,93,1
https://www.airnow.supportportal.com,None,None,233,0,None,1
https://www.arthistory.ucr.edu,None,None,None,0,None,1
https://www.westhill.net,10.344827586206897,0,305,0,None,1
https://www.greatwarforum.org,11.30952380952381,0,54,0,146,1
https://www.amh.net.au,0.0,1,None,1,0,1
https://www.mikesdailyjukebox.com,None,0,122,0,0,1
https://www.milledgeville.galileo.usg.edu,None,None,None,0,None,1
https://www.rspec.rubyforge.org,None,None,231,0,None,1
https://www.data.covid19taskforce.com,None,None,15,0,None,1
https://www.kosherfest.com,None,0,307,0,0,1
https://www.largesound.com,None,None,242,0,None,1
https://www.buzz103.radio.com,None,None,314,0,None,1
https://www.rightstartups.com,None,None,115,0,None,1
https://www.tinyfilemanager.github.io,None,None,None,0,None,1
https://www.lycos.co.jp,8.51063829787234,0,None,0,83,1
https://www.nw-enquirer.co.uk,None,None,3,0,None,1
https://www.data.wa.gov.au,64.91228070175438,0,None,0,1,1
https://www.swanlaketour.com,0.0,1,231,0,0,1
https://www.triplecrownrecords.com,None,None,280,0,None,1
https://www.spatial.cs.umn.edu,None,None,None,0,None,1
https://www.deltachi.org,28.125,0,302,0,154,1
https://www.undergroundkent.co.uk,None,1,247,0,0,1
https://www.tribunalconstitucional.ao,None,None,None,0,0,1
https://www.gen-mus.co.il,None,None,None,0,None,1
https://www.airmedical.net,None,None,134,0,None,1
https://www.codexfoundation.org,6.521739130434782,0,None,0,41,1
https://www.spcrr.org,None,None,306,0,None,1
https://www.minerals.state.nv.us,None,None,237,0,None,1
https://www.campbell-kibler.com,None,None,289,0,None,1
https://www.lindaspalding.com,98.7603305785124,1,7,0,0,1
https://www.sinenomine-pub.com,None,None,145,0,None,1
https://www.islacristina.es,None,None,None,0,None,1
https://www.ccge.org,None,None,306,0,None,1
https://www.henrygeorgeschool.org,None,None,278,0,None,1
https://www.ssabuddhist.org,None,None,254,0,None,1
https://www.esmae.ipp.pt,56.11510791366906,0,323,0,58,1
https://www.foxproject.org.uk,73.77049180327869,1,216,0,None,1
https://www.pressfolios-production.s3.amazonaws.com,None,None,206,0,None,1
https://www.pakistan.asia-news.com,None,None,246,0,None,1
https://www.oceandrivemiamibeach.com,None,None,158,0,0,1
https://www.projectgraphics.com,70.58823529411765,1,285,0,0,1
https://www.wasdarwinwrong.com,13.220338983050848,0,239,0,None,1
https://www.outreach.ou.edu,None,None,None,0,None,1
https://www.gradnis.net,6.5420560747663545,1,197,0,100,1
https://www.sciquest.org.nz,None,None,None,0,2,1
https://www.developers.cardano.org,None,None,97,0,None,1
https://www.smallpoxbiosafety.org,3.076923076923077,0,211,0,62,1
https://www.texasnaacp.org,None,None,277,0,None,1
https://www.winegrapes.org,73.91304347826086,1,176,0,None,1
https://www.jhnet.co.uk,None,None,209,0,None,1
https://www.a2zcolleges.com,None,None,281,0,None,1
https://www.foilingweek.com,92.85714285714286,1,109,0,0,1
https://www.skokie.suntimes.com,None,None,327,0,None,1
https://www.blog.honzamrazek.cz,95.83333333333334,None,118,0,0,1
https://www.devbean.net,5.369127516778524,0,118,0,None,1
https://www.zioc.ru,18.181818181818183,1,102,0,0,1
https://www.m.lanacion.com.ar,None,None,76,0,None,1
https://www.savage.net.au,3.7037037037037033,0,None,0,None,1
https://www.analoglamb.com,11.904761904761903,None,98,0,0,1
https://www.habitathumano.com,None,None,1,0,None,1
https://www.siagaindonesia.com,78.26086956521739,1,103,0,0,1
https://www.vermilionhistorical.com,None,None,237,0,None,1
https://www.wawasandigital.com,None,None,244,0,None,1
https://www.whatyoupayforsports.com,None,None,121,0,None,1
https://www.deepwoods.org,0.0,0,264,0,0,1
https://www.archive.thetelegraphandargus.co.uk,None,None,211,0,None,1
https://www.thelongestsite.de,None,None,None,0,None,1
https://www.proyecto.localizarq.es,None,None,None,0,None,1
https://www.historia.palacionacional.info,None,None,158,0,None,1
https://www.susa-jinja.jp,3.9215686274509802,0,None,0,0,1
https://www.web.bi.no,None,None,275,0,None,1
https://www.prints.co.nz,5.816135084427768,0,None,0,481,1
https://www.africahumanitarian.org,95.63106796116504,1,223,0,None,1
https://www.climbers-club.co.uk,None,0,308,0,0,1
https://www.itsallaboutcoventry.co.uk,100.0,1,23,0,0,1
https://www.policehour.co.uk,98.33333333333333,1,103,0,None,1
https://www.3rd5thlancingseascouts.org.uk,3.7735849056603774,0,134,0,42,1
https://www.consorziocostasmeralda.com,19.858156028368796,0,275,0,102,1
https://www.erikds.com,None,0,160,0,0,1
https://www.library-genesis.com,None,0,116,0,0,1
https://www.oldammo.com,0.0,0,272,0,20,1
https://www.parktropa.com,80.0,1,100,0,0,1
https://www.rivistasportiva.com,None,None,7,0,None,1
https://www.swissprivateschoolregister.com,36.84210526315789,1,196,0,None,1
https://www.bacau.insse.ro,None,None,265,0,None,1
https://www.news.gaeatimes.com,None,None,161,0,None,1
https://www.robcrusade.com,None,0,49,0,0,1
https://www.enews.ma,None,None,None,0,None,1
https://www.danamorris.net,None,None,265,0,None,1
https://www.sonomacountylawlibrary.org,40.869565217391305,0,304,0,0,1
https://www.ksp.sg,None,None,None,0,None,1
https://www.wokinghamfestival.co.uk,29.629629629629626,0,169,0,0,1
https://www.daviddawson.com.au,100.0,1,None,0,0,1
https://www.mitsubishi-motors.com.bh,4.819277108433735,1,None,0,0,1
https://www.fitmarkbags.com,None,None,132,0,None,1
https://www.jerrybland.com,0.0,0,129,0,0,1
https://www.johnhandy.com,None,None,281,0,None,1
https://www.montala.com,15.789473684210526,0,211,0,None,1
https://www.teampeterstigter.com,8.823529411764707,0,172,0,89,1
https://www.theradiodepartment.com,54.54545454545454,0,231,0,0,1
https://www.ferrara.comune.fe.it,None,None,317,0,None,1
https://www.ld-dvd-bluray.2-d.jp,None,None,None,0,None,1
https://www.preder.net,0.0,1,261,0,1,1
https://www.tencommandos.net,None,0,86,0,0,1
https://www.indianffth.nl,None,None,18,0,None,1
https://www.ttmath.org,0.0,0,162,0,15,1
https://www.go4it.ro,7.894736842105263,0,196,1,126,1
https://www.nbm-md.1gb.ru,None,None,248,0,None,1
https://www.dragonboat.sport,7.462686567164178,0,None,0,59,1
https://www.alanwilsoncannedheat.com,None,None,150,0,None,1
https://www.highway61radio.com,1.694915254237288,0,73,0,57,1
https://www.jorgeavilaopina.com,None,None,204,0,None,1
https://www.phuktalmonastery.com,None,None,None,0,None,1
https://www.thepopcore.com,None,None,141,0,0,1
https://www.zachjohnsongolf.com,44.03669724770643,0,150,0,None,1
https://www.languageandthinking.bard.edu,None,None,None,0,None,1
https://www.pkditjenpdn.depdag.go.id,None,None,None,0,None,1
https://www.thecaymanislands.ky,92.5,1,None,0,None,1
https://www.davidhydepierce.org,None,None,61,0,None,1
https://www.krp.org,None,None,262,0,None,1
https://www.santafetrailnm.org,None,None,224,0,None,1
https://www.sia.sic.org,None,None,309,0,None,1
https://www.planputina2012.ru,0.0,1,9,0,None,1
https://www.rockwired.com,12.211221122112212,0,214,0,171,1
https://www.ruemasson.com,97.22222222222221,1,12,0,0,1
https://www.section4football.com,None,0,239,0,0,1
https://www.spislandbreeze.com,None,None,7,0,None,1
https://www.electrek.files.wordpress.com,None,None,271,0,None,1
https://www.research.jsc.nasa.gov,None,None,None,0,None,1
https://www.jukeboxhistory.info,None,0,148,0,0,1
https://www.handcuffs.org,None,None,271,0,None,1
https://www.ptpart.co.uk,None,None,271,0,None,1
https://www.eschertile.com,None,0,180,0,0,1
https://www.octaviov.com,0.0,0,229,0,0,1
https://www.sologenealogia.com,20.0,0,185,0,0,1
https://www.tjsawyer.com,None,None,265,0,None,1
https://www.imac.ie,5.555555555555555,0,197,0,None,1
https://www.holyquran.net,5.263157894736842,0,285,1,0,1
https://www.homes101.net,100.0,1,290,0,0,1
https://www.alma-tadema.org,14.130434782608695,0,170,0,None,1
https://www.cgj.org,None,1,314,0,0,1
https://www.nycnpc.org,39.473684210526315,0,246,0,0,1
https://www.way2gocortland.org,0.0,0,133,0,15,1
https://www.asociacionbelabartok.com,None,None,210,0,None,1
https://www.pcc.sagepub.com,None,None,401,0,None,1
https://www.srwestend.com,50.56179775280899,1,241,0,None,1
https://www.catholictreasury.info,None,None,243,0,None,1
https://www.tenorsaxindex.info,4.651162790697675,0,130,0,10,1
https://www.cstrobbe.github.io,None,None,None,0,None,1
https://www.toyota-go-hey.jp,None,None,None,0,None,1
https://www.stf.org.my,None,None,None,0,None,1
https://www.eriecountyhistory.org,None,None,248,0,None,1
https://www.eng.belgradepride.rs,None,None,None,0,None,1
https://www.crediton.co.uk,None,None,64,0,None,1
https://www.farnham.gov.uk,5.729166666666666,0,315,0,164,1
https://www.gtcc.nsw.gov.au,None,None,None,0,None,1
https://www.turing.ethz.ch,9.090909090909092,0,None,0,0,1
https://www.catbus.com,71.73913043478261,None,286,0,None,1
https://www.dramabiz.com,None,None,8,0,None,1
https://www.gibsondulcimers.com,None,0,219,0,0,1
https://www.glencoveheritage.com,0.0,0,None,0,0,1
https://www.indiafilm.com,None,1,292,0,0,1
https://www.itfc-academy.com,10.743801652892563,0,8,0,None,1
https://www.jainteerth.com,None,None,243,0,None,1
https://www.ches.nausicaamedia.com,None,None,195,0,None,1
https://www.ozmalta.com,None,None,101,0,0,1
https://www.picklesnet.com,0.0,0,184,0,0,1
https://www.bolly.sawfnews.com,None,None,197,0,None,1
https://www.spermdonorforum.com,0.0,1,38,0,0,1
https://www.tradinginterestrates.com,None,None,90,0,None,1
https://www.travelingchili.com,3.5294117647058822,1,None,0,0,1
https://www.upgrade74.com,None,None,None,0,None,1
https://www.chmhdd.wetpaint.com,None,None,245,0,None,1
https://www.wrightforyou.com,None,None,304,0,None,1
https://www.pride.yahoo.com,None,None,333,0,None,1
https://www.aget.gr,None,None,None,0,None,1
https://www.heartland.ie,None,None,159,0,None,1
https://www.lazyjack.co.jp,None,None,None,0,None,1
https://www.jibacoacuba.net,None,0,207,0,0,1
https://www.themysteriousindia.net,2.2346368715083798,0,68,0,None,1
https://www.thevalley.net,None,1,239,0,0,1
https://www.ccgh.org,None,None,315,0,None,1
https://www.spica.edpsciences.org,None,None,282,0,None,1
https://www.masoncountychamber.org,42.10526315789473,0,229,0,0,1
https://www.mcsc-net.org,None,None,172,0,None,1
https://www.mesh-networks.org,None,None,13,0,None,1
https://www.cdm15003.contentdm.oclc.org,None,None,398,0,None,1
https://www.ourcatholicfaith.org,100.0,1,229,0,0,1
https://www.outoncampus.org,None,None,13,0,None,1
https://www.pslhistory.org,9.333333333333334,1,187,0,None,1
https://www.sms-wiki.org,None,None,73,0,None,1
https://www.womenofthebeat.org,None,None,20,0,None,1
https://www.alifta.gov.sa,13.580246913580247,1,None,0,None,1
https://www.ankaray.com.tr,None,0,266,0,0,1
https://www.explorethetheatre.co.uk,None,None,125,0,None,1
https://www.northwestcaterer.co.uk,None,None,27,0,None,1
https://www.assda.asn.au,9.090909090909092,0,None,1,5,1
https://www.ref.onixs.biz,None,None,209,0,None,1
https://www.though.cchla.ufpb.br,None,None,38,0,None,1
https://www.books.google.cn,None,None,235,0,None,1
https://www.allthingsmusical.com,0.0,0,303,0,223,1
https://www.borobudur-golf.com,14.285714285714285,0,177,0,14,1
https://www.dmfg.com,None,None,319,0,None,1
https://www.doddfrankregistration.com,None,None,None,0,None,1
https://www.ds-x2.com,None,None,206,0,None,1
https://www.enpontevedra.com,None,None,209,0,None,1
https://www.espiritosantoschool.com,None,None,None,0,None,1
https://www.gayradiouk.com,100.0,None,7,0,0,1
https://www.jmottoson.com,None,None,222,0,None,1
https://www.landlmarketbistro.com,9.67741935483871,0,7,0,0,1
https://www.schloss-johannisberg.com,None,None,280,0,None,1
https://www.blog.sebaslab.com,None,None,127,0,None,1
https://www.subali-klm.com,None,0,258,0,0,1
https://www.untombed.com,None,None,165,0,None,1
https://www.whoisnormanlloyd.com,None,None,182,0,None,1
https://www.kb.acer-remit.eu,None,None,None,0,None,1
https://www.hwy1-17.caltrans.ca.gov,None,None,None,0,None,1
https://www.overseasindian.in,100.0,1,39,0,0,1
https://www.chrisknight.net,46.774193548387096,0,269,0,0,1
https://www.forwildnature.org,2.73972602739726,0,46,0,67,1
https://www.froggs.org,None,None,210,0,None,1
https://www.campania.italy-trip.org,0.0,0,183,0,0,1
https://www.sistasplace.org,11.363636363636363,1,240,0,0,1
https://www.srjcneighbors.org,100.0,1,10,0,0,1
https://www.strosedistrict.org,98.0392156862745,1,242,0,0,1
https://www.walkerlakenv.org,None,None,219,0,None,1
https://www.creativelab.org.ua,None,None,195,0,None,1
https://www.leedsparishchurch.org.uk,None,None,2,0,None,1
https://www.gda.state.mn.us,None,None,236,0,None,1
https://www.europe.aaroads.com,None,None,267,0,None,1
https://www.birminghamb29.com,None,None,132,0,None,1
https://www.calvinshields.com,None,None,42,0,None,1
https://www.continuous-delivery-book.com,None,None,74,0,None,1
https://www.dulcimerica.com,None,None,189,0,None,1
https://www.elmirachristianacademy.com,0.14619883040935672,0,38,0,0,1
https://www.hinduismabout.com,14.285714285714285,0,76,0,None,1
https://www.clonemaster.homestead.com,None,None,304,0,None,1
https://www.mathkeisan.com,0.0,0,270,0,None,1
https://www.omicx.com,20.0,0,90,0,4,1
https://www.barksdale.oncell.com,None,None,282,0,None,1
https://www.old.vicr123.com,None,None,59,0,None,1
https://www.manpower.webfittersstaging.com,None,None,58,0,None,1
https://www.blog.whatispaul.com,None,None,161,0,None,1
https://www.thrownintothefire.wixsite.com,None,None,None,0,None,1
https://www.edicionesanteriores.trabajadores.cu,None,None,None,0,None,1
https://www.creativerebel.de,96.55172413793103,1,None,0,0,1
https://www.forum.hp-prime.de,None,None,None,0,None,1
https://www.npr.berkeley.edu,None,None,None,0,None,1
https://www.alt.celesta-schiedmayer.info,None,None,171,0,None,1
https://www.fluxer.github.io,None,None,None,0,None,1
https://www.vcepub.tecom.usmc.mil,None,None,None,0,None,1
https://www.ru.juridicas.unam.mx,None,None,403,0,None,1
https://www.geometrie.foretnik.net,None,None,164,0,None,1
https://www.catherineofsiena-spirituality.org,None,1,10,0,0,1
https://www.gcbo.org,4.562737642585551,0,277,0,None,1
https://www.dpu.tigerpepband.org,None,None,232,0,None,1
https://www.bahai.org.ph,2.73972602739726,0,None,0,None,1
https://www.codes.se,0.0,0,108,0,0,1
https://www.thebluesfoundation.co.uk,25.0,0,127,0,None,1
https://www.greaternorwichgrowth.org.uk,18.51851851851852,0,99,0,17,1
https://www.stmarysellyoak.org.uk,None,0,223,0,0,1
https://www.buddhist-tourism.com,None,None,205,0,None,1
https://www.enisyavuz.com,80.0,0,31,0,0,1
https://www.lagerholm.com,None,None,280,0,None,1
https://www.muthekacoffee.com,None,None,None,0,None,1
https://www.visitwokingham.com,None,None,16,0,None,1
https://www.waitingforatrain.com,None,None,152,0,None,1
https://www.nist.edu,None,None,None,0,None,1
https://www.yacast.fr,None,0,266,0,0,1
https://www.stillslibrary.rte.ie,None,None,272,0,None,1
https://www.dod.nic.in,None,None,None,0,None,1
https://www.ostatus.net,None,None,9,0,None,1
https://www.rousse.net,None,None,287,0,None,1
https://www.sakawa-kuroganenokai.org,None,None,None,0,None,1
https://www.twintierschristianacademy.org,97.67441860465115,1,223,0,0,1
https://www.wokinghamopenaircinema.co.uk,None,None,None,0,None,1
https://www.editions-alcide.com,None,None,182,0,None,1
https://www.italialiving.com,94.73684210526315,1,203,0,1,1
https://www.projectshaw.com,None,None,200,0,None,1
https://www.worldwiderunning.com,6.521739130434782,0,228,0,None,1
https://www.blog.artic.edu,None,None,None,0,None,1
https://www.booleweb.ucc.ie,None,None,277,0,None,1
https://www.radcanada.org,None,None,268,0,None,1
https://www.bc.uns.edu.ar,None,None,None,0,None,1
https://www.adcmagazine.com,None,None,135,0,None,1
https://www.rocksmith.com,64.54545454545455,1,309,0,0,1
https://www.wornjournal.com,77.41935483870968,1,209,0,0,1
https://www.books1.scholarsportal.info,None,None,246,0,None,1
https://www.folkinfo.org,None,0,244,0,0,1
https://www.tworeporters.org,37.5,0,20,0,0,1
https://www.guerrilladiplomacy.com,7.795698924731183,0,178,0,274,1
https://www.johnelefante.com,None,None,278,0,0,1
https://www.maxyawards.com,12.5,0,85,0,None,1
https://www.myledpassion.com,None,1,132,0,0,1
https://www.splendoramsterdam.com,28.30188679245283,0,151,1,None,1
https://www.ultimate70s.com,0.0,0,103,1,0,1
https://www.clau.org,20.0,0,273,0,9,1
https://www.eglise-orthodoxe-de-france.fr,100.0,1,130,0,0,1
https://www.geosur.info,None,None,179,0,None,1
https://www.tlalnepantla.gob.mx,39.436619718309856,0,281,1,18,1
https://www.pathfoundation.org,19.230769230769234,0,284,0,0,1
https://www.deevybee.blogspot.co.uk,None,None,None,0,None,1
https://www.www-staff.it.uts.edu.au,None,None,None,0,None,1
https://www.chrisgollon.com,9.523809523809524,0,273,0,17,1
https://www.politicalmediareview.org,None,None,18,0,None,1
https://www.assets.umusic.co.uk,None,None,275,0,None,1
https://www.kurtbusch.com,5.69620253164557,1,276,0,None,1
https://www.medieval-faire.com,None,0,218,0,0,1
https://www.en.rammsteinworld.com,None,None,222,0,None,1
https://www.thehostmovienews.com,None,0,147,0,0,1
https://www.newyork-un.mae.lu,None,None,None,0,None,1
https://www.kickinthetires.net,None,0,158,0,0,1
https://www.caritas.org.nz,8.13953488372093,0,None,0,10,1
https://www.bubblecarmuseum.co.uk,0.0,0,228,0,13,1
https://www.prof.usb.ve,None,None,None,0,None,1
https://www.cerealoffers.com,None,None,106,0,None,1
https://www.darciewilderomance.com,None,0,105,0,0,1
https://www.e-shabda.com,32.075471698113205,0,107,0,None,1
https://www.infidelguy.com,37.5,0,271,0,0,1
https://www.wayofwyrd.com,None,None,227,0,None,1
https://www.leonardo-award.eu,None,None,None,0,None,1
https://www.pachyderms.org,None,None,315,0,None,1
https://www.kingdomtales.com,82.6923076923077,1,183,0,0,1
https://www.firefoo.app,17.647058823529413,0,20,1,0,1
https://www.txt.estado.com.br,None,None,186,0,None,1
https://www.americasmusiccharts.com,None,None,190,0,None,1
https://www.cimamag.com,87.87878787878788,1,11,0,None,1
https://www.espacioseuropeos.com,95.50561797752809,1,213,1,0,1
https://www.nickcooney.com,96.15384615384616,1,91,0,0,1
https://www.publicaffairsworld.com,None,0,168,0,0,1
https://www.readmoby.com,None,None,196,0,None,1
https://www.todoarquitectura.com,None,None,269,0,None,1
https://www.treklit.com,18.720748829953198,0,115,0,None,1
https://www.buhomag.elmundo.es,None,None,None,0,None,1
https://www.hitachi-power-semiconductor-device.co.jp,3.571428571428571,0,None,0,None,1
https://www.12booksgroup.com,None,None,None,0,None,1
https://www.akitanetwork.com,None,1,16,0,None,1
https://www.ericlharry.com,55.88235294117647,0,67,0,10,1
https://www.esterhernandez.com,19.35483870967742,1,271,0,0,1
https://www.gentlemenbastards.com,None,None,166,0,None,1
https://www.inlikeflynn.com,None,None,1,0,None,1
https://www.medallionpress.com,2.690582959641256,0,232,0,215,1
https://www.microvga.com,None,None,173,0,None,1
https://www.miribenari.com,24.761904761904763,0,236,0,2,1
https://www.sitd.de,25.0,0,None,0,14,1
https://www.sarifweb.azurewebsites.net,None,None,None,0,None,1
https://www.pestalozzi.net,None,None,286,0,None,1
https://www.vcoy67.org.nz,None,1,None,0,0,1
https://www.9thinfdivsociety.org,100.0,0,228,0,0,1
https://www.publications.bham.ac.uk,None,None,315,0,None,1
https://www.barryrudolph.com,7.894736842105263,0,278,1,None,1
https://www.panela.blog-city.com,None,None,241,0,None,1
https://www.topics.cinematopics.com,None,None,259,0,None,1
https://www.edgar-allan-poe-musical.com,None,None,168,0,None,1
https://www.goldrushrally.com,86.13138686131386,1,165,0,None,1
https://www.johannaedwards.com,None,None,20,0,None,1
https://www.tomgirlmovie.com,10.526315789473683,0,88,0,None,1
https://www.watershuttle.co.jp,2.7027027027027026,0,None,0,None,1
https://www.dogtanian.net,10.0,0,209,0,0,1
https://www.therealfynn.co.uk,None,0,109,0,0,1
https://www.deadlys.vibe.com.au,None,None,None,0,None,1
https://www.neondirect.co,83.13953488372093,1,28,0,0,1
https://www.all-antique-books.com,None,None,10,0,None,1
https://www.apetsblog.com,None,None,217,0,None,1
https://www.arueda.com,None,None,186,0,None,1
https://www.cafeandblog.com,None,None,None,0,None,1
https://www.eddiejobson.com,None,None,288,0,None,1
https://www.enmemoria.com,None,None,None,0,None,1
https://www.indecohotels.com,None,1,176,0,None,1
https://www.juriguide.com,5.921052631578947,0,271,0,141,1
https://www.monge.univ-mlv.fr,None,None,334,0,None,1
https://www.app3.rthk.org.hk,None,None,319,0,None,1
https://www.poslovniforum.hr,None,None,241,0,None,1
https://www.bronzebow.info,0.0,0,None,0,None,1
https://www.arwinglanding.net,None,None,216,0,None,1
https://www.thebookofwealth.org,25.0,0,97,0,5,1
https://www.tgtourism.tv,14.83050847457627,0,159,0,None,1
